Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
2437,97,4.683234326017555,3,3.1392595767974854,-2267.0612317323685,tensor(4037.3945),tensor(1762.8290),29411,0,15,20,0,2
2438,84,3.8962725489982404,2,2.4903838634490967,-2765.4156188964844,tensor(3243.3267),tensor(1502.5889),29495,0,15,21,0,2
2439,105,5.023503942997195,3,2.7391555309295654,-2433.741154909134,tensor(4298.4238),tensor(1946.1752),29600,0,16,21,0,2
2440,415,19.683114151994232,4,8.198471069335938,-3142.705019712448,tensor(15880.2295),tensor(7713.5918),30015,0,16,21,0,3
2441,123,5.717007283994462,2,5.308422088623047,-3000.7352603673935,tensor(4639.7832),tensor(2352.3804),30138,0,16,22,0,3
2442,82,3.8551109390100464,2,2.630643606185913,-2733.3624898791313,tensor(3003.9541),tensor(1594.1669),30220,0,16,23,0,3
2443,412,19.489422532031313,4,8.995538711547852,-2491.1957443654537,tensor(15641.4912),tensor(8118.9292),30632,0,16,23,0,4
2444,104,5.028255758981686,3,9.299803733825684,-2326.3131457567215,tensor(3815.7773),tensor(2129.6423),30736,0,17,23,0,4
2445,100,4.594464523019269,3,3.788545608520508,-2248.2152950167656,tensor(3801.4131),tensor(2015.1750),30836,0,18,23,0,4
2446,103,4.926309632952325,3,4.036253929138184,-2279.5631152391434,tensor(3868.4702),tensor(2121.8213),30939,0,19,23,0,4
2447,88,4.091021968983114,2,2.5833499431610107,-2766.7790830135345,tensor(3317.3472),tensor(1794.1624),31027,0,19,24,0,4
2448,88,4.117729123972822,2,1.9440219402313232,-2818.5156095027924,tensor(3188.9333),tensor(1890.1959),31115,0,19,25,0,4
2449,102,4.878410038014408,3,2.4429726600646973,-2342.0023711919785,tensor(3944.2346),tensor(2164.8074),31217,0,20,25,0,4
2450,94,4.366002696973737,3,2.4514944553375244,-2203.7450281381607,tensor(3571.6763),tensor(1948.7330),31311,0,21,25,0,4
2451,90,4.339593329990748,3,2.197110414505005,-2374.598359465599,tensor(3346.7278),tensor(1896.1738),31401,0,22,25,0,4
2452,81,3.774134071019944,2,3.378736972808838,-2702.5714609622955,tensor(3094.3167),tensor(1727.7113),31482,0,22,26,0,4
2453,165,7.904540202987846,2,5.892282009124756,-2767.7158522605896,tensor(6132.9644),tensor(3546.9314),31647,0,22,27,0,4
2454,368,17.412304316007067,2,11.936248779296875,-3538.3783200979233,tensor(13968.8398),tensor(7990.7715),32015,0,22,28,0,4
2455,147,6.99511816498125,2,8.441082954406738,-2922.1159774065018,tensor(5410.3350),tensor(3139.2703),32162,0,22,29,0,4
2456,90,4.141622916969936,2,4.01206111907959,-2798.1884393692017,tensor(3327.2153),tensor(2018.9557),32252,0,22,30,0,4
2457,165,7.731384682992939,2,5.217712879180908,-2855.8164172768593,tensor(6301.9131),tensor(3592.8604),32417,0,22,31,0,4
2458,93,4.4718252420425415,3,4.308408260345459,-2372.878086924553,tensor(3366.6418),tensor(2075.2620),32510,0,23,31,0,4
2459,89,4.11809806805104,2,2.5318188667297363,-2738.905963897705,tensor(3267.0134),tensor(1996.7615),32599,0,23,32,0,4
2460,96,4.462829955969937,3,2.4429068565368652,-2308.895009160042,tensor(3569.0547),tensor(2167.4724),32695,0,24,32,0,4
2461,92,4.3925377349951304,3,2.540205240249634,-2257.0594404935837,tensor(3254.0264),tensor(2088.3984),32787,0,25,32,0,4
2462,109,5.095489570987411,2,2.774152994155884,-2961.819569349289,tensor(3950.5210),tensor(2532.0413),32896,0,25,33,0,4
2463,409,19.586355015984736,4,9.401693344116211,-2183.5995742082596,tensor(15101.2168),tensor(9423.6309),33305,0,25,33,0,5
2464,205,9.780901542981155,2,9.667450904846191,-2995.7037044763565,tensor(7754.6641),tensor(4813.9722),33510,0,25,34,0,5
2465,105,4.884823261993006,3,6.379439353942871,-2335.6923323869705,tensor(3827.3477),tensor(2525.8623),33615,0,26,34,0,5
2466,103,5.000491812999826,3,2.686551570892334,-2333.4113640785217,tensor(3859.7168),tensor(2490.6326),33718,0,27,34,0,5
2467,76,3.539929366961587,2,3.028439998626709,-2686.631056666374,tensor(2804.2441),tensor(1777.1677),33794,0,27,35,0,5
2468,97,4.667392090021167,2,3.240065097808838,-2760.333666086197,tensor(3496.7864),tensor(2203.4189),33891,0,27,36,0,5
2469,95,4.472161406010855,3,2.6206557750701904,-2280.0301098823547,tensor(3480.3708),tensor(2311.3340),33986,0,28,36,0,5
2470,105,4.863867087988183,2,2.549851655960083,-2937.9379638433456,tensor(3966.3630),tensor(2532.4534),34091,0,28,37,0,5
2471,95,4.570022775034886,3,2.385688066482544,-2314.2370504140854,tensor(3586.3167),tensor(2346.9912),34186,0,29,37,0,5
2472,104,4.836030681966804,3,2.479707717895508,-2449.769875764847,tensor(3748.8391),tensor(2572.1467),34290,0,30,37,0,5
2473,94,4.533837893977761,3,3.252457857131958,-2228.014783501625,tensor(3607.9094),tensor(2326.5168),34384,0,31,37,0,5
2474,92,4.273383088991977,2,2.6983704566955566,-2819.7864931821823,tensor(3448.5637),tensor(2322.7900),34476,0,31,38,0,5
2475,83,3.8082807069877163,2,1.8912345170974731,-2668.4329223632812,tensor(3110.4365),tensor(2014.9722),34559,0,31,39,0,5
2476,103,4.972003114991821,3,3.395693302154541,-2350.381947159767,tensor(3994.9805),tensor(2568.0005),34662,0,32,39,0,5
2477,87,4.105408177012578,2,3.347615957260132,-2694.0053703188896,tensor(3200.1987),tensor(2108.5498),34749,0,32,40,0,5
2478,104,5.01593525800854,2,3.295091152191162,-2829.6209725141525,tensor(3977.9219),tensor(2593.3320),34853,0,32,41,0,5
2479,96,4.504594594007358,3,3.0784168243408203,-2211.047679066658,tensor(3556.1123),tensor(2417.0474),34949,0,33,41,0,5
2480,84,3.9099638030165806,2,2.562551975250244,-2782.957489490509,tensor(3159.3889),tensor(2096.7429),35033,0,33,42,0,5
2481,93,4.541701601003297,3,2.535975217819214,-2257.4228962659836,tensor(3372.4973),tensor(2220.0696),35126,0,34,42,0,5
2482,101,4.7001170049770735,2,2.4970080852508545,-2802.3954033851624,tensor(3774.0481),tensor(2486.7922),35227,0,34,43,0,5
2483,82,3.98692596697947,2,2.377108097076416,-2765.28724527359,tensor(2862.6724),tensor(2001.3481),35309,0,34,44,0,5
2484,99,4.588085404946469,3,2.7640693187713623,-2210.222462296486,tensor(3716.3962),tensor(2433.0815),35408,0,35,44,0,5
2485,81,3.7364886100403965,2,3.1422202587127686,-2680.914000272751,tensor(2931.5098),tensor(2055.1162),35489,0,35,45,0,5
2486,110,5.327480642998125,3,3.6457345485687256,-2362.373482108116,tensor(4063.1721),tensor(2776.5103),35599,0,36,45,0,5
2487,94,4.360844006994739,3,2.395484447479248,-2237.8394161462784,tensor(3575.1602),tensor(2371.8938),35693,0,37,45,0,5
2488,91,4.42264265200356,3,1.9697930812835693,-2244.4170739650726,tensor(3336.0962),tensor(2305.8245),35784,0,38,45,0,5
2489,97,4.519443691999186,3,2.7059719562530518,-2451.5830713510513,tensor(3567.2639),tensor(2490.0713),35881,0,39,45,0,5
2490,120,5.567594817024656,2,3.2030117511749268,-2996.874715089798,tensor(4541.7305),tensor(3080.5725),36001,0,39,46,0,5
2491,97,4.7082544500008225,3,3.081486463546753,-2347.6948099136353,tensor(3704.5137),tensor(2478.2415),36098,0,40,46,0,5
2492,106,4.970359748986084,2,3.7905938625335693,-2905.774007797241,tensor(3988.0007),tensor(2746.4771),36204,0,40,47,0,5
2493,113,5.447209562989883,2,3.1133365631103516,-3003.2346522808075,tensor(4155.9072),tensor(2975.0137),36317,0,40,48,0,5
2494,118,5.512203024991322,2,3.046539068222046,-3036.1972801685333,tensor(4290.7490),tensor(3045.0632),36435,0,40,49,0,5
2495,90,4.4407774999854155,3,2.558467388153076,-2245.042592048645,tensor(3527.9136),tensor(2390.8904),36525,0,41,49,0,5
2496,93,4.32463618501788,3,1.9731873273849487,-2225.6374781131744,tensor(3468.0752),tensor(2435.6282),36618,0,42,49,0,5
2497,90,4.256770737003535,3,2.6081225872039795,-2228.943845152855,tensor(3476.8584),tensor(2407.8799),36708,0,43,49,0,5
2498,85,4.099920879001729,2,3.4924373626708984,-2786.724655508995,tensor(3238.3635),tensor(2261.2175),36793,0,43,50,0,5
2499,96,4.4961006789817475,3,2.949120283126831,-2325.612478017807,tensor(3580.7830),tensor(2527.1042),36889,0,44,50,0,5
2500,80,3.7169978000456467,2,2.8688013553619385,-2727.2432230710983,tensor(2977.2612),tensor(2179.0046),36969,0,44,51,0,5
2501,92,4.4402148890076205,3,2.157158613204956,-2220.6032531261444,tensor(3410.1130),tensor(2429.1558),37061,0,45,51,0,5
2502,57,2.634889253997244,2,2.5985963344573975,-2648.2186172008514,tensor(2190.8220),tensor(1524.3657),37118,0,45,52,0,5
2503,90,4.190404179971665,3,1.0150623321533203,-2225.349873781204,tensor(3392.6677),tensor(2349.9033),37208,0,46,52,0,5
2504,89,4.268264895013999,3,1.7220091819763184,-2300.927100300789,tensor(3247.6487),tensor(2320.9392),37297,0,47,52,0,5
2505,96,4.498056217969861,3,2.8123607635498047,-2227.000166416168,tensor(3461.4092),tensor(2622.1621),37393,0,48,52,0,5
2506,188,8.93950966495322,2,4.885083198547363,-3177.2750883698463,tensor(7135.5859),tensor(5158.0840),37581,0,48,53,0,5
2507,99,4.6292051679920405,3,4.748674392700195,-2335.0652972459793,tensor(3574.6968),tensor(2715.2893),37680,0,49,53,0,5
2508,95,4.614399550016969,3,3.152453899383545,-2292.876898765564,tensor(3624.7361),tensor(2694.0718),37775,0,50,53,0,5
2509,95,4.481318939011544,3,1.9824246168136597,-2252.652586579323,tensor(3585.0544),tensor(2585.9333),37870,0,51,53,0,5
2510,89,4.347496343019884,3,2.0067079067230225,-2264.1883376836777,tensor(3439.3330),tensor(2477.6042),37959,0,52,53,0,5
2511,371,17.66010863397969,3,9.380595207214355,-3169.6462907791138,tensor(14023.2373),tensor(10399.9014),38330,0,53,53,0,5
2512,108,5.123698459006846,2,7.212902069091797,-2983.1977095603943,tensor(4072.2620),tensor(3051.8340),38438,0,53,54,0,5
2513,92,4.46328706695931,3,3.2594921588897705,-2271.094915032387,tensor(3289.7620),tensor(2531.6338),38530,0,54,54,0,5
2514,100,4.707590139994863,2,3.236957311630249,-2870.7586427927017,tensor(3802.9365),tensor(2798.7419),38630,0,54,55,0,5
2515,93,4.481455989007372,3,2.605402946472168,-2269.6787482500076,tensor(3452.5098),tensor(2683.6709),38723,0,55,55,0,5
2516,96,4.486090238031466,2,2.6020500659942627,-2807.030027627945,tensor(3512.4895),tensor(2737.1548),38819,0,55,56,0,5
2517,92,4.260958257014863,2,2.6185410022735596,-2747.086648464203,tensor(3363.1384),tensor(2557.2402),38911,0,55,57,0,5
2518,94,4.560219186998438,3,1.7737226486206055,-2297.7185208797455,tensor(3552.4785),tensor(2648.3613),39005,0,56,57,0,5
2519,94,4.414634726999793,3,3.2439615726470947,-2257.112675189972,tensor(3444.7024),tensor(2624.0747),39099,0,57,57,0,5
2520,95,4.588599004957359,3,1.6460716724395752,-2218.451203107834,tensor(3608.6924),tensor(2770.8928),39194,0,58,57,0,5
2521,93,4.349603814946022,2,2.3634281158447266,-2761.9146077036858,tensor(3501.8643),tensor(2610.2896),39287,0,58,58,0,5
2522,98,4.614159399992786,3,2.435443162918091,-2494.584530711174,tensor(3590.8184),tensor(2777.0603),39385,0,59,58,0,5
2523,91,4.401473089004867,3,2.957244873046875,-2249.880765080452,tensor(3389.5190),tensor(2547.1096),39476,0,60,58,0,5
2524,203,9.646596041042358,2,6.077261447906494,-3242.442522764206,tensor(7586.6333),tensor(5823.4639),39679,0,60,59,0,5
2525,91,4.40699849196244,3,3.9194812774658203,-2274.3030292987823,tensor(3350.7178),tensor(2607.3232),39770,0,61,59,0,5
2526,98,4.551544193003792,3,3.330730438232422,-2315.13233935833,tensor(3746.9922),tensor(2848.9709),39868,0,62,59,0,5
2527,125,6.063323965005111,2,4.031825065612793,-2759.0556071400642,tensor(4606.2334),tensor(3633.9932),39993,0,62,60,0,5
2528,236,11.264252276043408,2,5.943142414093018,-3439.9717769622803,tensor(8901.5908),tensor(6932.8257),40229,0,62,61,0,5
2529,106,4.9785226449603215,3,5.330438613891602,-2409.847468972206,tensor(3895.5503),tensor(3152.8213),40335,0,63,61,0,5
2530,100,4.780675371992402,3,3.1573398113250732,-2293.046257853508,tensor(3546.4587),tensor(3037.8403),40435,0,64,61,0,5
2531,95,4.819530120992567,3,2.3088088035583496,-2264.6253312826157,tensor(3474.7148),tensor(2778.2729),40530,0,65,61,0,5
2532,91,4.294393941003364,3,1.8117177486419678,-2219.4732089042664,tensor(3429.7141),tensor(2692.0601),40621,0,66,61,0,5
2533,96,4.720803810982034,3,4.2416768074035645,-2331.6605883836746,tensor(3571.9568),tensor(2833.3875),40717,0,67,61,0,5
2534,91,4.282080158009194,2,2.415487289428711,-2693.584895968437,tensor(3300.1575),tensor(2706.0122),40808,0,67,62,0,5
2535,85,3.9770474930410273,2,1.9649578332901,-2726.458834886551,tensor(3253.5769),tensor(2542.9019),40893,0,67,63,0,5
2536,89,4.340800219972152,3,1.9035072326660156,-2250.4168483018875,tensor(3223.2585),tensor(2636.1980),40982,0,68,63,0,5
2537,97,4.674601795035414,3,3.354745864868164,-2292.1391896009445,tensor(3793.3899),tensor(2949.9031),41079,0,69,63,0,5
2538,95,4.541465750022326,3,2.4197516441345215,-2255.240117073059,tensor(3511.1252),tensor(2889.5432),41174,0,70,63,0,5
2539,109,5.373733391985297,3,2.188756227493286,-2407.978072285652,tensor(3883.6450),tensor(3178.5918),41283,0,71,63,0,5
2540,171,8.019702242978383,2,4.770427227020264,-2892.919214487076,tensor(6292.3662),tensor(5153.7969),41454,0,71,64,0,5
2541,167,7.99603003897937,2,6.38923978805542,-3111.091971516609,tensor(6208.9663),tensor(4953.8701),41621,0,71,65,0,5
2542,94,4.420919335971121,3,3.852672815322876,-2225.752549290657,tensor(3671.7913),tensor(2810.8762),41715,0,72,65,0,5
2543,93,4.509471145982388,3,2.9985320568084717,-2309.4874407052994,tensor(3442.1360),tensor(2798.3760),41808,0,73,65,0,5
2544,94,4.4096950670355,3,1.9278812408447266,-2307.4278662204742,tensor(3641.1965),tensor(2871.6091),41902,0,74,65,0,5
2545,87,4.272076957975514,3,2.0712552070617676,-2243.928771138191,tensor(3288.8867),tensor(2652.9504),41989,0,75,65,0,5
2546,106,4.967369213991333,2,2.6727945804595947,-2851.956889629364,tensor(4112.8608),tensor(3327.9116),42095,0,75,66,0,5
2547,382,18.572396201023366,1,9.134652137756348,1975.8104726076126,tensor(14609.6309),tensor(11715.2783),42477,1,75,66,0,5
2548,39,2.003865071979817,2,0.7759796977043152,-2976.290240764618,tensor(1538.6804),tensor(1205.3538),42516,1,75,67,0,5
2549,123,5.81088430195814,2,7.955138683319092,-2960.432559400797,tensor(4600.2856),tensor(3732.1389),42639,1,75,68,0,5
2550,103,4.868546512967441,2,3.0372824668884277,-2965.0568840503693,tensor(4049.2092),tensor(3214.9368),42742,1,75,69,0,5
2551,98,4.788481411000248,3,3.0204081535339355,-2372.2792254686356,tensor(3717.8887),tensor(3033.9016),42840,1,76,69,0,5
2552,89,4.112829403951764,2,2.8180389404296875,-2929.809232354164,tensor(3447.4695),tensor(2758.9990),42929,1,76,70,0,5
2553,150,7.249585771991406,1,3.259207248687744,2485.672528386116,tensor(5625.8638),tensor(4681.4805),43079,2,76,70,0,5
2554,110,5.202660359966103,2,2.909524917602539,-2862.4405876398087,tensor(4080.0999),tensor(3385.4814),43189,2,76,71,0,5
2555,72,3.4516370259807445,2,3.918447494506836,-2687.5442519187927,tensor(2670.2852),tensor(2307.8833),43261,2,76,72,0,5
2556,259,12.44506223598728,2,6.665729999542236,-3445.1562719345093,tensor(9902.3604),tensor(8032.8433),43520,2,76,73,0,5
2557,89,4.362410378002096,3,6.85473108291626,-2275.5141476392746,tensor(3309.7935),tensor(2729.4985),43609,2,77,73,0,5
2558,92,4.321786749991588,3,1.9819327592849731,-2267.858027815819,tensor(3469.8284),tensor(2923.6536),43701,2,78,73,0,5
2559,253,12.234842186036985,2,6.2689313888549805,-3230.7613722085953,tensor(9564.4365),tensor(8065.2803),43954,2,78,74,0,5
2560,96,4.479679998010397,3,6.662144184112549,-2280.4832146167755,tensor(3571.7017),tensor(3012.1465),44050,2,79,74,0,5
2561,252,12.124678217049222,2,7.030276775360107,-3261.895488858223,tensor(9363.6338),tensor(8021.1650),44302,2,79,75,0,5
2562,86,4.2023943130043335,3,6.518530368804932,-2268.2869518995285,tensor(3133.2715),tensor(2765.0051),44388,2,80,75,0,5
2563,171,8.099823450960685,2,5.37790584564209,-2950.612305998802,tensor(6318.6787),tensor(5404.4443),44559,2,80,76,0,5
2564,86,4.1926334429881535,3,3.788620948791504,-2308.6104258298874,tensor(3270.4543),tensor(2716.2744),44645,2,81,76,0,5
2565,315,15.097499202995095,2,8.579560279846191,-3309.1255954504013,tensor(11833.6816),tensor(10150.3506),44960,2,81,77,0,5
2566,288,13.794460067001637,2,13.142999649047852,-3450.0384484529495,tensor(10724.2822),tensor(9324.1895),45248,2,81,78,0,5
2567,99,4.683788509981241,3,9.22670841217041,-2266.423879146576,tensor(3822.1067),tensor(3230.4077),45347,2,82,78,0,5
2568,167,8.033287678961642,2,5.693532466888428,-3240.703066110611,tensor(6477.0122),tensor(5372.2114),45514,2,82,79,0,5
2569,91,4.303457634989172,3,4.848138809204102,-2385.9003649950027,tensor(3488.5356),tensor(2872.5361),45605,2,83,79,0,5
2570,87,4.245565118966624,3,1.9367116689682007,-2232.611703157425,tensor(3306.0374),tensor(2868.4463),45692,2,84,79,0,5
2571,91,4.267815617029555,3,1.84403657913208,-2382.4912598133087,tensor(3403.5581),tensor(2980.3982),45783,2,85,79,0,5
2572,304,14.572503183037043,2,8.465347290039062,-3263.750556945801,tensor(11472.7021),tensor(9937.7783),46087,2,85,80,0,5
2573,328,15.800749757036101,2,15.203763008117676,-3435.7533017396927,tensor(12332.1748),tensor(10806.0977),46415,2,85,81,0,5
2574,286,13.733723620011006,2,13.240154266357422,-3775.2302343845367,tensor(10570.3428),tensor(9369.4570),46701,2,85,82,0,5
2575,91,4.557091316964943,3,6.985497951507568,-2305.7194170951843,tensor(3410.2324),tensor(3014.5667),46792,2,86,82,0,5
2576,305,14.838487991015427,2,7.842325210571289,-3388.1649495363235,tensor(11539.4658),tensor(10101.4775),47097,2,86,83,0,5
2577,96,4.515179916052148,3,7.696708679199219,-2304.973247408867,tensor(3631.2461),tensor(3134.7085),47193,2,87,83,0,5
2578,153,7.589878223021515,2,4.757206916809082,-2916.2281272411346,tensor(5636.1685),tensor(5100.3691),47346,2,87,84,0,5
2579,270,13.037966375995893,2,10.38948917388916,-3211.277304291725,tensor(9745.6729),tensor(8906.6680),47616,2,87,85,0,5
2580,96,4.551864136999939,3,8.96646499633789,-2266.9347153902054,tensor(3561.1445),tensor(3256.4341),47712,2,88,85,0,5
2581,397,19.02217151399236,2,12.416703224182129,-3881.024405479431,tensor(14738.3213),tensor(13355.7656),48109,2,88,86,0,5
2582,160,7.720822798961308,2,12.042722702026367,-3048.2787157297134,tensor(6061.7979),tensor(5343.4863),48269,2,88,87,0,5
2583,305,14.59632169402903,2,10.243308067321777,-3631.144793152809,tensor(11518.1064),tensor(10170.2520),48574,2,88,88,0,5
2584,360,17.651247219997458,2,14.789901733398438,-3682.0452682971954,tensor(13275.3740),tensor(12114.4297),48934,2,88,89,0,5
2585,166,8.02124480198836,2,12.319720268249512,-3062.274402976036,tensor(6146.2520),tensor(5490.1011),49100,2,88,90,0,5
2586,428,20.88847274397267,2,13.219914436340332,-4199.346519947052,tensor(15384.9580),tensor(14242.5439),49528,2,88,91,0,5
2587,99,4.696624197997153,3,10.672492027282715,-2373.2668137550354,tensor(3752.6946),tensor(3383.8867),49627,2,89,91,0,5
2588,413,20.021969172987156,2,10.36683177947998,-3907.031833052635,tensor(15386.0830),tensor(14157.9297),50040,2,89,92,0,5
2589,373,18.36294977599755,2,16.98215103149414,-3717.8813940286636,tensor(13734.0732),tensor(12961.3701),50413,2,89,93,0,5
2590,88,4.294411737006158,3,7.626111030578613,-2262.8317989110947,tensor(3217.0410),tensor(3036.8621),50501,2,90,93,0,5
2591,421,20.415843846974894,2,11.06287956237793,-3959.017427444458,tensor(15285.1250),tensor(14507.6387),50922,2,90,94,0,5
2592,88,4.341878096049186,3,9.257392883300781,-2287.331037759781,tensor(3150.1638),tensor(3090.9539),51010,2,91,94,0,5
2593,118,5.5561031170072965,2,3.6890430450439453,-2749.967437505722,tensor(4281.8867),tensor(4198.8906),51128,2,91,95,0,5
2594,183,8.819093147991225,2,6.121005058288574,-3195.6800206899643,tensor(6510.3599),tensor(6408.8428),51311,2,91,96,0,5
2595,409,20.11056387698045,3,13.155920028686523,-3191.5291378498077,tensor(15055.3730),tensor(14421.1406),51720,2,92,96,0,5
2596,185,8.991488302999642,2,7.887864589691162,-3402.689285635948,tensor(6903.9565),tensor(6592.6602),51905,2,92,97,0,5
2597,167,7.985536003019661,2,6.506895065307617,-2800.786650776863,tensor(5945.0903),tensor(5928.3706),52072,2,92,98,0,5
2598,207,9.98652671801392,2,7.714874267578125,-3522.7726348638535,tensor(7617.3491),tensor(7294.3057),52279,2,92,99,0,5
2599,436,21.339894220000133,2,14.326742172241211,-3655.14818662405,tensor(15993.1562),tensor(15707.8301),52715,2,92,100,0,5
2600,235,11.208096085989382,2,11.635648727416992,-3210.7106812000275,tensor(8753.1113),tensor(8482.4111),52950,2,92,101,0,5
2601,125,6.043879918986931,2,7.62360143661499,-2758.887700200081,tensor(4633.4868),tensor(4483.6470),53075,2,92,102,0,5
2602,479,23.58277034398634,2,12.817403793334961,-4418.3317992687225,tensor(17516.9844),tensor(17359.5469),53554,2,92,103,0,5
2603,109,5.185409161960706,2,10.582819938659668,-2735.7128558158875,tensor(3791.1707),tensor(3978.8784),53663,2,92,104,0,5
2604,470,23.4634330580011,3,12.284019470214844,-3420.0544748306274,tensor(16778.9941),tensor(17191.2773),54133,2,93,104,0,5
2605,380,18.077556172036566,2,13.558173179626465,-3609.2272140979767,tensor(13268.9590),tensor(13970.1172),54513,2,93,105,0,5
2606,302,14.356974829977844,2,12.220398902893066,-3601.4728865623474,tensor(10776.6826),tensor(11208.3340),54815,2,93,106,0,5
2607,227,11.005892076005694,2,10.818915367126465,-3154.2052898406982,tensor(8318.4766),tensor(8576.1914),55042,2,93,107,0,5
2608,369,17.856812999001704,2,14.914043426513672,-3523.197511911392,tensor(13292.8936),tensor(13834.4932),55411,2,93,108,0,5
2609,131,6.242478327010758,2,9.951865196228027,-2784.3213237524033,tensor(4501.5791),tensor(4939.6338),55542,2,93,109,0,5
